gen,time,evals,best_fit,best_size,pop_size
1,0.548176,25352,0.001026,7,1024
2,1.04542,58107,0.000164,6,1024
3,1.533404,92185,0.000164,6,1024
4,2.04631,124865,0.000164,6,1024
5,2.533424,152574,0.00013,6,1024
6,2.946417,158264,0.00013,6,1024
7,3.336816,172946,0.00013,6,1024
8,3.758933,188443,0.00013,6,1024
9,4.148253,190260,0.00013,6,1024
10,4.517588,192063,0.00013,6,1024
11,4.861829,193841,0.000129,6,1024
12,5.219954,195864,0.000129,6,1024
13,5.611133,202891,0.000129,6,1024
14,6.046467,221015,0.000129,6,1024
15,6.408648,222815,0.000129,6,1024
16,6.768061,224619,0.000129,6,1024
17,7.127992,226427,0.000129,6,1024
18,7.473328,228243,0.000129,6,1024
19,7.818167,230066,0.000129,6,1024
20,8.228182,231877,0.000129,6,1024
21,8.630622,233671,0.000129,6,1024
22,8.990288,235490,0.000129,6,1024
23,9.342878,237320,0.000129,6,1024
24,9.687687,239140,0.000129,6,1024
25,10.049883,240934,0.000129,6,1024
26,10.413993,242729,0.000129,6,1024
27,10.787019,244541,0.000129,6,1024
28,11.162468,246357,0.000129,6,1024
29,11.522619,248162,0.000129,6,1024
30,11.88373,249967,0.000129,6,1024
31,12.263494,251795,0.000129,6,1024
32,12.651242,253609,0.000129,6,1024
33,13.005592,255429,0.000129,6,1024
34,13.376788,257245,0.000129,6,1024
35,13.753044,259026,0.000129,6,1024
36,14.150007,260800,0.000129,6,1024
37,14.533504,262640,0.000129,6,1024
38,14.880804,264474,0.000129,6,1024
39,15.230342,266259,0.000129,6,1024
40,15.581713,268047,0.000129,6,1024
41,15.933973,269858,0.000129,6,1024
42,16.307153,271675,0.000129,6,1024
43,16.699924,273495,0.000129,6,1024
44,17.070123,275303,0.000129,6,1024
45,17.433204,277108,0.000129,6,1024
46,17.793027,278929,0.000129,6,1024
47,18.161735,280739,0.000129,6,1024
48,18.52483,282559,0.000129,6,1024
49,18.882938,284351,0.000129,6,1024
50,19.2521,286203,0.000129,6,1024
51,19.63555,288089,0.000129,6,1024
52,20.001612,289924,0.000129,6,1024
53,20.385682,291752,0.000129,6,1024
54,20.759181,293578,0.000129,6,1024
55,21.12251,295365,0.000129,6,1024
56,21.472889,297177,0.000129,6,1024
57,21.848729,299000,0.000129,6,1024
58,22.249002,300866,0.000129,6,1024
59,22.65653,302672,0.000129,6,1024
60,23.015511,304503,0.000129,6,1024
61,23.373376,306340,0.000129,6,1024
62,23.724383,308127,0.000129,6,1024
63,24.072912,309998,0.000129,6,1024
64,24.452488,311806,0.000129,6,1024
65,24.840024,313598,0.000129,6,1024
66,25.235497,315408,0.000129,6,1024
67,25.615737,317222,0.000129,6,1024
68,25.96307,319020,0.000129,6,1024
69,26.355971,320798,0.000129,6,1024
70,26.735353,322641,0.000129,6,1024
71,27.109065,324496,0.000129,6,1024
72,27.459345,326289,0.000129,6,1024
73,27.834607,328101,0.000129,6,1024
74,28.206531,329963,0.000129,6,1024
75,28.600711,331772,0.000129,6,1024
76,28.977021,333587,0.000129,6,1024
77,29.342375,335412,0.000129,6,1024
78,29.705203,337221,0.000129,6,1024
79,30.057284,339057,0.000129,6,1024
80,30.427079,340913,0.000129,6,1024
81,30.838974,342748,0.000129,6,1024
82,31.237575,344560,0.000129,6,1024
83,31.624572,346365,0.000129,6,1024
84,31.975539,348179,0.000129,6,1024
85,32.334171,350001,0.000129,6,1024
86,32.707401,351861,0.000129,6,1024
87,33.081147,353667,0.000129,6,1024
88,33.442216,355481,0.000129,6,1024
89,33.826103,357276,0.000129,6,1024
90,34.199897,359049,0.000129,6,1024
91,34.586322,360870,0.000129,6,1024
92,34.963405,362702,0.000129,6,1024
93,35.332193,364564,0.000129,6,1024
94,35.70043,366377,0.000129,6,1024
95,36.082352,368178,0.000129,6,1024
96,36.446501,370023,0.000129,6,1024
97,36.853412,371849,0.000129,6,1024
98,37.235867,373665,0.000129,6,1024
