gen,time,evals,best_fit,best_size,pop_size
1,0.48381,25640,0.001433,22,1024
2,0.969965,62621,0.000925,11,1024
3,1.500497,102405,0.000737,16,1024
4,2.048871,142856,0.000737,16,1024
5,2.608872,181745,0.000737,16,1024
6,3.065404,210809,0.000731,16,1024
7,3.45806,220696,0.000721,16,1024
8,3.852519,231850,0.000698,18,1024
9,4.260721,251928,0.000698,18,1024
10,4.743021,281254,0.000674,18,1024
11,5.074517,290221,0.00067,18,1024
12,5.404899,297361,0.000669,18,1024
13,5.756084,306571,0.000669,18,1024
14,6.116007,317088,0.000669,19,1024
15,6.455926,325581,0.000669,19,1024
16,6.808462,333266,0.000669,19,1024
17,7.171378,340820,0.000669,19,1024
18,7.53274,350267,0.000669,19,1024
19,7.870961,358336,0.000669,19,1024
20,8.202626,366126,0.000669,19,1024
21,8.516612,373655,0.000669,19,1024
22,8.819052,377713,0.000669,19,1024
23,9.117708,379845,0.000669,19,1024
24,9.447577,382316,0.000669,19,1024
25,9.769349,386408,0.000669,19,1024
26,10.09644,390288,0.000669,19,1024
27,10.392793,392594,0.000669,19,1024
28,10.694793,395895,0.000669,19,1024
29,11.01349,400082,0.000669,19,1024
30,11.35015,403464,0.000669,19,1024
31,11.696241,408132,0.000669,19,1024
32,11.997622,412377,0.000669,19,1024
33,12.290506,414691,0.000669,19,1024
34,12.581947,417117,0.000669,19,1024
35,12.886323,420791,0.000669,19,1024
36,13.202391,424553,0.000669,19,1024
37,13.513803,427355,0.000669,19,1024
38,13.829646,431417,0.000669,19,1024
39,14.147035,434203,0.000669,19,1024
40,14.451885,436128,0.000669,19,1024
41,14.766588,438065,0.000669,19,1024
42,15.080901,439996,0.000669,19,1024
43,15.403127,441910,0.000669,19,1024
44,15.705722,443831,0.000669,19,1024
45,15.989977,445748,0.000669,19,1024
46,16.271275,447678,0.000669,19,1024
47,16.577474,449592,0.000669,19,1024
48,16.878009,451518,0.000669,19,1024
49,17.180051,453427,0.000669,19,1024
50,17.485008,455358,0.000669,19,1024
51,17.789773,457274,0.000669,19,1024
52,18.092191,459202,0.000669,19,1024
53,18.386905,461127,0.000669,19,1024
54,18.720141,463055,0.000669,19,1024
55,19.037805,464986,0.000669,19,1024
56,19.349328,466895,0.000669,19,1024
57,19.664833,468824,0.000669,19,1024
58,19.958528,470749,0.000669,19,1024
59,20.235023,472662,0.000669,19,1024
60,20.498286,474589,0.000669,19,1024
61,20.772076,476503,0.000669,19,1024
62,21.075803,478419,0.000669,19,1024
63,21.383854,480355,0.000669,19,1024
64,21.672153,482279,0.000669,19,1024
65,21.971997,484181,0.000669,19,1024
66,22.252503,486085,0.000669,19,1024
67,22.536333,488006,0.000669,19,1024
68,22.83131,489911,0.000669,19,1024
69,23.139795,491835,0.000669,19,1024
70,23.4245,493718,0.000669,19,1024
71,23.687122,495624,0.000669,19,1024
72,23.983997,497540,0.000669,19,1024
73,24.255489,499466,0.000669,19,1024
74,24.536471,501391,0.000669,19,1024
75,24.814282,503309,0.000669,19,1024
76,25.091791,505240,0.000669,19,1024
77,25.365213,507203,0.000669,19,1024
78,25.641485,509399,0.000669,19,1024
79,25.932787,512326,0.000669,19,1024
80,26.24027,516433,0.000669,19,1024
81,26.537366,518904,0.000669,19,1024
82,26.818795,520818,0.000669,19,1024
83,27.109629,522726,0.000669,19,1024
84,27.371375,524639,0.000669,19,1024
85,27.663327,526563,0.000669,19,1024
86,27.947423,528497,0.000669,19,1024
87,28.240254,530407,0.000669,19,1024
88,28.519117,532327,0.000669,19,1024
89,28.793711,534255,0.000669,19,1024
90,29.04611,536185,0.000669,19,1024
91,29.322722,538104,0.000669,19,1024
92,29.597109,540001,0.000669,19,1024
